ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
21,15,140,125,2,2155,1,3,1,5,0,204,480,5,1,0.5667893
21,15,140,125,2,17355,1,3,1,6,180,205,849,6,1,0.3500123
21,15,140,125,2,5699,2,3,1,5,0,206,576,5,1,0.5333545
21,15,140,125,2,8699,2,3,1,6,180,207,228,6,1,0.550066
21,15,140,125,2,9499,2,3,2,6,180,208,243,6,1,0.6501356
21,15,140,125,2,3799,2,1,1,5,0,209,112,5,1,0.4842454
21,15,140,125,2,6699,2,1,1,6,180,210,604,6,1,0.3836599
21,15,140,125,2,5699,2,1,2,6,180,211,151,6,1,0.5344031
21,15,140,125,2,11199,2,3,1,5,0,212,720,6,0,0.3333306
21,15,140,125,2,11199,2,3,2,5,0,213,294,5,1,0.5667969
21,15,140,125,2,7999,2,2,1,6,180,214,641,6,1,1.0833554
21,15,140,125,2,13899,2,2,1,6,180,215,800,6,1,1.9000594
21,15,140,125,2,12555,1,1,2,5,0,216,331,5,1,0.5332782
21,15,140,125,2,4155,1,2,1,5,0,217,548,5,1,1.1499794
21,15,140,125,2,14155,1,1,2,6,180,218,379,6,1,0.4000372
21,15,140,125,2,12199,2,1,1,5,0,219,745,5,1,0.5173014
21,15,140,125,2,6999,2,1,2,5,0,220,190,5,1,0.5501265
21,15,140,125,2,2255,1,2,1,6,180,221,485,6,1,0.6167923
21,15,140,125,2,3899,2,1,1,5,0,222,541,5,1,0.4167963
21,15,140,125,2,6099,2,1,1,6,180,223,160,5,0,0.5666951
21,15,140,125,2,1255,1,3,2,6,180,224,459,6,1,0.5000357
21,15,140,125,2,11399,2,1,1,6,180,225,724,6,1,0.5667477
21,15,140,125,2,5899,2,2,1,5,0,226,584,5,1,0.4021647
21,15,140,125,2,13899,2,3,2,6,180,227,798,6,1,0.4166588
21,15,140,125,2,3799,2,3,1,5,0,228,537,5,1,0.3845959
21,15,140,125,2,3099,2,3,1,5,0,229,513,5,1,0.3501507
21,15,140,125,2,12799,2,3,1,5,0,230,765,5,1,0.6000434
21,15,140,125,2,5899,2,3,2,5,0,231,582,5,1,0.3835093
21,15,140,125,2,11799,2,1,2,5,0,232,310,5,1,0.3667625
21,15,140,125,2,13055,1,3,1,6,180,233,348,5,0,0.3667458
21,15,140,125,2,17355,1,1,2,6,180,234,850,6,1,0.5166491
21,15,140,125,2,7999,2,3,1,6,180,235,213,6,1,0.5667862
21,15,140,125,2,13855,1,1,1,6,180,236,796,6,1,0.4833637
21,15,140,125,2,14499,2,2,2,5,0,237,395,5,1,0.3834341
21,15,140,125,2,10699,2,2,2,5,0,238,278,5,1,0.3834115
21,15,140,125,2,14155,1,2,2,5,0,239,806,5,1,0.3667631
21,15,140,125,2,11755,1,2,1,5,0,240,308,5,1,0.3667096
21,15,140,125,2,12155,1,2,1,6,180,241,317,6,1,0.4004635
21,15,140,125,2,9699,2,1,2,5,0,242,250,5,1,0.4000248
21,15,140,125,2,13499,2,2,1,6,180,243,365,6,1,0.6667851
21,15,140,125,2,5299,2,1,2,5,0,244,571,5,1,0.4000617
21,15,140,125,2,11755,1,1,1,6,180,245,733,6,1,0.4334092
21,15,140,125,2,12555,1,1,1,6,180,246,757,6,1,0.3834089
21,15,140,125,2,6599,2,3,2,5,0,247,174,5,1,0.4000162
21,15,140,125,2,9399,2,2,1,6,180,248,668,6,1,0.4167878
21,15,140,125,2,7999,2,1,2,5,0,249,214,5,1,0.5666731
21,15,140,125,2,8699,2,3,2,6,180,250,654,6,1,0.4499868
21,15,140,125,2,6955,1,1,2,6,180,251,187,6,1,0.366692
21,15,140,125,2,14699,2,1,1,5,0,252,397,6,0,0.416809
21,15,140,125,2,13855,1,1,2,5,0,253,370,5,1,0.4168045
21,15,140,125,2,6299,2,3,1,6,180,254,165,6,1,0.4000624
21,15,140,125,2,2155,1,1,1,6,180,255,481,6,1,0.483433
21,15,140,125,2,1899,2,3,1,5,0,256,48,5,1,0.5834585
21,15,140,125,2,14399,2,3,2,6,180,257,390,6,1,0.4167223
21,15,140,125,2,9899,2,3,2,5,0,258,678,5,1,0.4501058
21,15,140,125,2,14699,2,2,1,6,180,259,824,6,1,0.5000462
21,15,140,125,2,6855,1,1,1,5,0,260,181,5,1,0.533375
21,15,140,125,2,17255,1,2,2,6,180,261,422,6,1,0.6334745
21,15,140,125,2,6355,1,3,1,5,0,262,168,5,1,0.6674673
21,15,140,125,2,9499,2,1,2,6,180,263,670,6,1,0.4333321
21,15,140,125,2,11399,2,1,2,5,0,264,298,5,1,0.4834668
21,15,140,125,2,1255,1,2,1,5,0,265,461,5,1,0.6167043
21,15,140,125,2,3399,2,1,1,6,180,266,529,6,1,0.4667788
21,15,140,125,2,3099,2,1,1,6,180,267,88,6,1,0.4667095
21,15,140,125,2,1855,1,1,2,6,180,268,46,6,1,0.7666449
21,15,140,125,2,7399,2,1,2,6,180,269,202,6,1,0.4834208
21,15,140,125,2,1099,2,1,1,5,0,270,28,5,1,0.3834519
21,15,140,125,2,12299,2,2,2,5,0,271,323,5,1,0.3667679
21,15,140,125,2,999,2,2,1,5,0,272,452,5,1,0.4666408
21,15,140,125,2,2399,2,1,2,5,0,273,490,5,1,0.4000519
21,15,140,125,2,12299,2,1,2,5,0,274,322,5,1,0.3666872
21,15,140,125,2,6999,2,3,2,6,180,275,615,6,1,0.4500263
21,15,140,125,2,3299,2,3,2,6,180,276,522,6,1,0.4167856
21,15,140,125,2,7699,2,1,2,6,180,277,634,6,1,0.3833788
21,15,140,125,2,12099,2,1,1,5,0,278,313,5,1,0.3833567
21,15,140,125,2,12499,2,2,2,5,0,279,755,5,1,0.8166477
21,15,140,125,2,5599,2,1,2,5,0,280,574,5,1,0.3001306
21,15,140,125,2,799,2,2,2,5,0,281,446,5,1,0.2501508
21,15,140,125,2,455,1,3,2,5,0,282,435,5,1,0.2511312
21,15,140,125,2,14199,2,3,1,6,180,283,381,6,1,0.3500302
21,15,140,125,2,15099,2,3,2,6,180,284,399,6,1,0.3689003
21,15,140,125,2,2655,1,2,1,6,180,285,497,5,0,0.3667688
21,15,140,125,2,16199,2,2,2,6,180,286,842,6,1,0.6833451
21,15,140,125,2,13855,1,2,2,5,0,287,371,5,1,0.4168144
21,15,140,125,2,199,2,3,2,6,180,288,426,6,1,0.4001116
21,15,140,125,2,12155,1,1,1,6,180,289,316,6,1,0.4016667
21,15,140,125,2,4155,1,3,1,5,0,290,120,5,1,0.5334591
21,15,140,125,2,12599,2,3,2,5,0,291,759,5,1,0.35014
21,15,140,125,2,2955,1,1,2,5,0,292,82,5,1,0.3334712
21,15,140,125,2,2255,1,3,2,6,180,293,483,6,1,0.5000498
21,15,140,125,2,10155,1,3,2,5,0,294,258,5,1,0.3834549
21,15,140,125,2,3155,1,1,1,5,0,295,517,5,1,0.5834413
21,15,140,125,2,12855,1,1,1,6,180,296,769,6,1,0.4000444
21,15,140,125,2,13699,2,2,2,6,180,297,794,6,1,0.5334018
21,15,140,125,2,15299,2,1,2,6,180,298,403,6,1,0.3333957
21,15,140,125,2,12699,2,3,2,5,0,299,762,5,1,0.4508452
21,15,140,125,2,12855,1,1,2,6,180,300,343,6,1,0.3848174
21,15,140,125,2,9599,2,1,1,5,0,301,673,5,1,0.4667089
21,15,140,125,2,9255,1,2,1,5,0,302,665,5,1,0.8333604
21,15,140,125,2,199,2,1,2,5,0,303,427,5,1,0.4167065
21,15,140,125,2,799,2,2,1,5,0,304,20,6,0,0.5833409
21,15,140,125,2,10099,2,2,1,5,0,305,257,5,1,0.5167742
21,15,140,125,2,12999,2,1,2,6,180,306,346,6,1,0.4340807
21,15,140,125,2,4799,2,2,2,6,180,307,563,6,1,0.4333444
21,15,140,125,2,11399,2,2,2,6,180,308,299,6,1,0.3667337
21,15,140,125,2,6099,2,2,2,5,0,309,587,5,1,0.3834145
21,15,140,125,2,1255,1,1,2,5,0,310,34,5,1,0.3853844
21,15,140,125,2,14699,2,3,2,5,0,311,822,5,1,0.3500059
21,15,140,125,2,12999,2,3,1,6,180,312,345,6,1,0.7500177
21,15,140,125,2,12999,2,1,1,6,180,313,772,6,1,0.6167748
21,15,140,125,2,8799,2,2,1,5,0,314,233,5,1,0.5166465
21,15,140,125,2,1099,2,1,2,6,180,315,454,6,1,0.4667895
21,15,140,125,2,4299,2,2,2,6,180,316,554,6,1,0.5500211
21,15,140,125,2,7199,2,1,2,6,180,317,622,6,1,0.4833287
21,15,140,125,2,2155,1,3,2,5,0,318,54,5,1,0.4333883
21,15,140,125,2,2955,1,2,1,6,180,319,509,6,1,0.9167654
21,15,140,125,2,6955,1,2,2,6,180,320,614,6,1,0.4834151
21,15,140,125,2,10999,2,2,1,5,0,321,716,5,1,0.4668515
21,15,140,125,2,10199,2,3,1,6,180,322,261,6,1,0.5000212
21,15,140,125,2,2999,2,2,2,6,180,323,86,6,1,0.6166434
21,15,140,125,2,7199,2,2,2,6,180,324,623,6,1,0.5168096
21,15,140,125,2,15899,2,1,1,5,0,325,412,5,1,0.8501046
21,15,140,125,2,299,2,3,2,6,180,326,3,6,1,0.4167319
21,15,140,125,2,599,2,3,1,6,180,327,441,6,1,0.4504054
21,15,140,125,2,2899,2,2,1,5,0,328,80,5,1,0.4833564
21,15,140,125,2,599,2,1,1,5,0,329,16,5,1,0.451126
21,15,140,125,2,12099,2,3,2,5,0,330,738,5,1,0.3334327
21,15,140,125,2,9499,2,3,1,6,180,331,669,6,1,0.4666239
21,15,140,125,2,14399,2,1,2,6,180,332,391,6,1,0.4167905
21,15,140,125,2,12799,2,2,2,5,0,333,767,5,1,0.4500447
21,15,140,125,2,3699,2,1,2,5,0,334,535,5,1,0.3684418
21,15,140,125,2,2799,2,3,2,5,0,335,75,5,1,0.3167041
21,15,140,125,2,1199,2,3,2,6,180,336,30,6,1,0.3666844
21,15,140,125,2,10855,1,1,1,5,0,337,709,5,1,0.5503171
21,15,140,125,2,11755,1,3,1,5,0,338,732,5,1,0.4501365
21,15,140,125,2,16299,2,2,2,5,0,339,419,5,1,0.5000476
21,15,140,125,2,4899,2,1,1,5,0,340,565,5,1,0.6666469
21,15,140,125,2,14155,1,3,1,6,180,341,804,6,1,0.5346419
21,15,140,125,2,6399,2,2,2,5,0,342,599,5,1,0.383388
21,15,140,125,2,3155,1,3,1,6,180,343,516,6,1,0.5000326
21,15,140,125,2,2899,2,2,2,6,180,344,506,6,1,0.4666991
21,15,140,125,2,899,2,3,2,5,0,345,447,5,1,0.6686779
21,15,140,125,2,3699,2,2,1,5,0,346,536,5,1,0.7000099
21,15,140,125,2,14499,2,3,2,6,180,347,819,6,1,0.5002116
21,15,140,125,2,8799,2,1,2,5,0,348,658,5,1,0.4676632
21,15,140,125,2,5799,2,2,1,6,180,349,581,6,1,0.7001337
21,15,140,125,2,2299,2,2,2,5,0,350,62,5,1,0.3500432
21,15,140,125,2,15899,2,3,1,6,180,351,837,6,1,0.4179417
21,15,140,125,2,2399,2,2,2,5,0,352,491,5,1,0.3350536
21,15,140,125,2,13899,2,1,2,5,0,353,799,5,1,0.2834638
21,15,140,125,2,4299,2,1,2,6,180,354,127,6,1,0.3501126
21,15,140,125,2,4799,2,3,1,6,180,355,561,5,0,0.316748
21,15,140,125,2,9699,2,2,2,6,180,356,251,6,1,0.3833621
21,15,140,125,2,16299,2,2,1,6,180,357,845,6,1,0.5000015
21,15,140,125,2,6599,2,1,2,6,180,358,175,6,1,0.3832975
21,15,140,125,2,8499,2,2,2,6,180,359,227,6,1,0.317215
21,15,140,125,2,2899,2,1,2,5,0,360,79,5,1,0.366699
21,15,140,125,2,4599,2,1,1,5,0,361,133,5,1,0.5676425
21,15,140,125,2,4199,2,1,2,6,180,362,550,6,1,0.4834435
21,15,140,125,2,3699,2,1,1,6,180,363,109,6,1,0.4667821
21,15,140,125,2,9199,2,3,2,5,0,364,234,5,1,0.4501239
21,15,140,125,2,10899,2,1,2,6,180,365,286,6,1,0.4834058
21,15,140,125,2,15799,2,1,1,5,0,366,409,5,1,0.5500277
21,15,140,125,2,8199,2,3,2,5,0,367,219,5,1,0.4000457
21,15,140,125,2,4399,2,3,1,5,0,368,129,5,1,0.4333886
21,15,140,125,2,13199,2,2,1,5,0,369,356,5,1,0.3833718
21,15,140,125,2,15099,2,1,1,5,0,370,400,5,1,0.6167598
21,15,140,125,2,16199,2,1,2,6,180,371,415,6,1,0.7334458
21,15,140,125,2,13255,1,1,2,5,0,372,358,5,1,0.3999719
21,15,140,125,2,2399,2,2,1,6,180,373,65,6,1,0.5339525
21,15,140,125,2,10999,2,1,2,6,180,374,715,6,1,0.5667544
21,15,140,125,2,6899,2,2,2,5,0,375,611,5,1,0.3833433
21,15,140,125,2,10555,1,1,2,6,180,376,271,6,1,0.3501444
21,15,140,125,2,999,2,3,1,6,180,377,24,6,1,0.5167872
21,15,140,125,2,14055,1,2,1,6,180,378,377,6,1,0.4167485
21,15,140,125,2,1099,2,2,2,6,180,379,455,6,1,0.5334727
21,15,140,125,2,11599,2,3,1,6,180,380,300,6,1,0.5333571
21,15,140,125,2,15299,2,3,2,5,0,381,402,5,1,0.3834085
21,15,140,125,2,3099,2,2,2,5,0,382,515,5,1,0.3167305
21,15,140,125,2,11699,2,3,2,5,0,383,303,5,1,0.3500432
21,15,140,125,2,2299,2,3,1,6,180,384,60,6,1,0.533413
21,15,140,125,2,10799,2,1,1,6,180,385,280,6,1,0.5351144
21,15,140,125,2,10799,2,2,2,5,0,386,707,5,1,0.3500171
21,15,140,125,2,10855,1,2,1,6,180,387,284,6,1,0.4000247
21,15,140,125,2,10099,2,2,2,5,0,388,683,5,1,0.5166927
21,15,140,125,2,1399,2,1,2,6,180,389,463,6,1,0.4000397
21,15,140,125,2,1799,2,1,2,6,180,390,43,6,1,0.4166396
21,15,140,125,2,15799,2,1,2,6,180,391,835,6,1,0.4334206
21,15,140,125,2,3155,1,3,2,6,180,392,90,6,1,0.6833945
21,15,140,125,2,6699,2,3,2,6,180,393,603,6,1,0.9166727
21,15,140,125,2,7399,2,2,2,6,180,394,203,6,1,0.416699
21,15,140,125,2,1199,2,3,1,5,0,395,456,5,1,0.6167089
21,15,140,125,2,16299,2,1,2,5,0,396,418,5,1,0.4181267
21,15,140,125,2,4999,2,1,1,6,180,397,568,6,1,0.719417
21,15,140,125,2,2599,2,1,1,5,0,398,493,5,1,0.9500287
21,15,140,125,2,10355,1,2,1,6,180,399,692,6,1,0.7512608
21,15,140,125,2,12155,1,3,1,5,0,400,741,5,1,0.5180027
21,15,140,125,2,299,2,2,1,5,0,401,5,5,1,1.0167825
21,15,140,125,2,5299,2,2,1,5,0,402,572,5,1,0.4833785
21,15,140,125,2,6999,2,2,2,5,0,403,191,5,1,0.5168054
21,15,140,125,2,4199,2,2,1,6,180,404,125,6,1,0.516798
21,15,140,125,2,15299,2,1,1,5,0,405,829,5,1,0.4501361
21,15,140,125,2,15099,2,2,2,5,0,406,827,5,1,0.5000376
21,15,140,125,2,11755,1,1,2,6,180,407,307,6,1,0.5834738
21,15,140,125,2,1799,2,3,1,6,180,408,468,6,1,0.5000448
21,15,140,125,2,8399,2,1,1,6,180,409,649,6,1,0.4167999
21,15,140,125,2,8499,2,1,2,6,180,410,226,6,1,0.3667927
21,15,140,125,2,9599,2,2,1,6,180,411,248,6,1,0.5167067
21,15,140,125,2,11099,2,2,1,6,180,412,293,6,1,0.4167006
21,15,140,125,2,4099,2,2,2,5,0,413,119,5,1,0.3834896
21,15,140,125,2,12355,1,3,2,5,0,414,750,5,1,0.3834069
21,15,140,125,2,11799,2,1,1,6,180,415,736,6,1,0.466803
21,15,140,125,2,7999,2,2,2,5,0,416,215,5,1,0.4167584
21,15,140,125,2,13699,2,1,2,6,180,417,367,6,1,0.4000406
21,15,140,125,2,17255,1,3,1,6,180,418,420,6,1,0.6166664
21,15,140,125,2,3799,2,2,2,6,180,419,539,6,1,0.4500215
21,15,140,125,2,6299,2,2,2,5,0,420,167,5,1,0.4001146
21,15,140,125,2,5599,2,3,1,5,0,421,573,6,0,0.3171288
21,15,140,125,2,15899,2,1,2,5,0,422,838,5,1,0.3666382
21,15,140,125,2,16299,2,3,1,6,180,423,417,6,1,0.4000194
21,15,140,125,2,5699,2,3,2,5,0,424,150,5,1,0.3667909
21,15,140,125,2,13499,2,3,2,5,0,425,363,5,1,0.3167828
21,15,140,125,2,10355,1,3,1,5,0,426,264,5,1,0.4500393
21,15,140,125,2,13299,2,1,2,5,0,427,787,5,1,0.3166542
21,15,140,125,2,16299,2,1,1,5,0,428,844,5,1,0.4177983
21,15,140,125,2,9255,1,2,2,5,0,429,239,5,1,0.3001468
21,15,140,125,2,7399,2,3,1,5,0,430,201,5,1,0.3166375
21,15,140,125,2,2299,2,3,2,5,0,431,486,5,1,0.2667932
21,15,140,125,2,4299,2,2,1,5,0,432,128,6,0,0.4667566
21,15,140,125,2,11399,2,3,1,5,0,433,297,5,1,0.4678338
21,15,140,125,2,299,2,1,2,5,0,434,430,5,1,0.3345564
21,15,140,125,2,15399,2,1,2,6,180,435,406,6,1,0.5001355
21,15,140,125,2,15799,2,3,1,6,180,436,408,6,1,0.5333669
21,15,140,125,2,2099,2,1,1,6,180,437,52,6,1,0.3353792
21,15,140,125,2,455,1,3,1,6,180,438,9,6,1,0.6007104
21,15,140,125,2,1099,2,3,1,5,0,439,453,5,1,0.4333365
21,15,140,125,2,455,1,1,1,6,180,440,436,6,1,0.4347804
21,15,140,125,2,4599,2,3,1,5,0,441,132,5,1,0.4834443
21,15,140,125,2,8099,2,1,1,5,0,442,217,5,1,0.3166538
21,15,140,125,2,15899,2,3,2,5,0,443,411,5,1,0.3167891
21,15,140,125,2,13199,2,3,1,6,180,444,780,6,1,0.4001065
21,15,140,125,2,8199,2,1,1,5,0,445,220,5,1,0.4833705
21,15,140,125,2,3699,2,3,1,5,0,446,108,5,1,0.434259
21,15,140,125,2,4999,2,2,2,5,0,447,143,5,1,0.3833178
21,15,140,125,2,12699,2,1,2,6,180,448,763,6,1,0.4184715
21,15,140,125,2,499,2,1,1,6,180,449,13,6,1,0.5833359
21,15,140,125,2,13155,1,2,1,5,0,450,353,5,1,0.416733
21,15,140,125,2,12499,2,3,2,5,0,451,327,5,1,0.3501026
21,15,140,125,2,14299,2,1,1,5,0,452,385,5,1,0.3167223
21,15,140,125,2,599,2,2,2,6,180,453,443,6,1,0.3501217
21,15,140,125,2,7299,2,1,2,6,180,454,199,6,1,0.2672091
21,15,140,125,2,9499,2,2,1,6,180,455,245,6,1,0.4333101
21,15,140,125,2,11799,2,2,1,6,180,456,737,6,1,0.2834628
21,15,140,125,2,7199,2,1,1,6,180,457,196,6,1,0.2834958
21,15,140,125,2,14399,2,1,1,6,180,458,817,6,1,0.2833599
21,15,140,125,2,10455,1,1,1,6,180,459,268,6,1,0.3167606
21,15,140,125,2,15399,2,2,1,6,180,460,833,6,1,0.2667167
21,15,140,125,2,6699,2,1,2,6,180,461,178,6,1,0.3001315
21,15,140,125,2,4799,2,3,2,5,0,462,135,5,1,0.250032
21,15,140,125,2,9199,2,1,1,6,180,463,661,6,1,0.3500343
21,15,140,125,2,3399,2,3,1,5,0,464,528,5,1,0.4834107
21,15,140,125,2,6699,2,2,2,6,180,465,179,6,1,0.3334023
21,15,140,125,2,17355,1,3,2,5,0,466,423,5,1,0.4185758
21,15,140,125,2,13255,1,2,1,5,0,467,785,5,1,0.4170112
21,15,140,125,2,12999,2,3,2,5,0,468,771,5,1,0.3024849
21,15,140,125,2,11099,2,1,2,5,0,469,718,5,1,0.3000241
21,15,140,125,2,3899,2,3,1,6,180,470,540,5,0,0.3667931
21,15,140,125,2,4599,2,2,1,6,180,471,560,6,1,0.4501223
21,15,140,125,2,2899,2,1,1,6,180,472,505,6,1,0.3333464
21,15,140,125,2,10699,2,1,1,5,0,473,277,5,1,0.4167853
21,15,140,125,2,2255,1,2,2,5,0,474,59,5,1,0.2677168
21,15,140,125,2,6299,2,3,2,6,180,475,591,6,1,0.4667691
21,15,140,125,2,4399,2,3,2,5,0,476,555,5,1,0.3500562
21,15,140,125,2,6599,2,3,1,5,0,477,600,5,1,0.5334145
21,15,140,125,2,12355,1,1,2,5,0,478,751,5,1,0.3500339
21,15,140,125,2,14399,2,2,2,5,0,479,818,5,1,0.3508408
21,15,140,125,2,13199,2,3,2,6,180,480,354,6,1,0.4501045
21,15,140,125,2,7399,2,2,1,5,0,481,629,5,1,0.4167746
21,15,140,125,2,10355,1,1,2,6,180,482,691,6,1,0.5499652
21,15,140,125,2,15799,2,2,2,6,180,483,410,6,1,0.6666392
21,15,140,125,2,8499,2,3,1,5,0,484,225,5,1,0.4013159
21,15,140,125,2,12699,2,2,2,6,180,485,338,6,1,0.4500361
21,15,140,125,2,5599,2,3,2,5,0,486,147,5,1,0.316713
21,15,140,125,2,3399,2,2,2,6,180,487,530,6,1,0.4167922
21,15,140,125,2,7199,2,3,2,5,0,488,195,5,1,0.3667849
21,15,140,125,2,2799,2,3,1,5,0,489,501,5,1,0.55013
21,15,140,125,2,1099,2,2,1,5,0,490,29,5,1,0.7167608
21,15,140,125,2,12999,2,2,2,5,0,491,347,5,1,0.4667534
21,15,140,125,2,14299,2,3,1,5,0,492,384,5,1,0.3000417
21,15,140,125,2,4399,2,2,2,5,0,493,131,5,1,0.2667523
21,15,140,125,2,14055,1,3,1,5,0,494,801,5,1,0.3500415
21,15,140,125,2,3199,2,3,2,5,0,495,519,5,1,0.300033
21,15,140,125,2,399,2,2,1,5,0,496,8,5,1,0.4167899
21,15,140,125,2,13299,2,2,1,6,180,497,788,6,1,0.3503259
21,15,140,125,2,2699,2,3,1,6,180,498,72,6,1,0.3167834
21,15,140,125,2,9599,2,3,1,5,0,499,672,5,1,0.3834205
21,15,140,125,2,6299,2,2,1,6,180,500,593,6,1,0.500094
21,15,140,125,2,6599,2,2,2,5,0,501,602,5,1,0.7333942
21,15,140,125,2,14499,2,1,1,6,180,502,820,6,1,0.5333448
21,15,140,125,2,8699,2,1,1,5,0,503,229,5,1,0.5166982
21,15,140,125,2,15399,2,3,2,6,180,504,831,6,1,0.500032
21,15,140,125,2,5299,2,3,1,6,180,505,144,6,1,0.4000675
21,15,140,125,2,299,2,1,1,5,0,506,4,5,1,0.3178921
21,15,140,125,2,9899,2,1,1,5,0,507,253,5,1,0.3334235
21,15,140,125,2,13699,2,3,2,5,0,508,366,5,1,0.3834069
21,15,140,125,2,12699,2,3,1,5,0,509,336,5,1,0.3167003
21,15,140,125,2,2299,2,1,2,6,180,510,487,6,1,0.3667868
21,15,140,125,2,7199,2,3,1,5,0,511,621,5,1,0.4666686
21,15,140,125,2,2099,2,3,2,6,180,512,51,6,1,0.4167973
21,15,140,125,2,2655,1,1,2,6,180,513,70,6,1,0.36679
21,15,140,125,2,10599,2,2,2,6,180,514,275,6,1,0.3501487
21,15,140,125,2,1855,1,3,1,6,180,515,45,6,1,0.4667743
21,15,140,125,2,6299,2,1,2,5,0,516,166,5,1,0.4666036
21,15,140,125,2,17355,1,1,1,5,0,517,424,5,1,0.3667853
21,15,140,125,2,9499,2,1,1,5,0,518,244,5,1,0.3333921
21,15,140,125,2,12799,2,3,2,6,180,519,339,6,1,0.483361
21,15,140,125,2,12599,2,1,2,5,0,520,334,5,1,0.4501303
21,15,140,125,2,14199,2,2,1,5,0,521,809,5,1,0.2667361
21,15,140,125,2,6899,2,3,1,5,0,522,609,5,1,0.3500052
21,15,140,125,2,455,1,1,2,6,180,523,10,6,1,0.6001211
21,15,140,125,2,1855,1,3,2,5,0,524,471,5,1,0.3166995
21,15,140,125,2,3299,2,1,1,5,0,525,97,5,1,0.2834695
21,15,140,125,2,13255,1,2,2,6,180,526,359,6,1,0.3834657
21,15,140,125,2,1799,2,1,1,6,180,527,469,6,1,0.5833827
21,15,140,125,2,13899,2,1,1,5,0,528,373,5,1,0.4833727
21,15,140,125,2,10099,2,1,1,5,0,529,256,5,1,0.2666303
21,15,140,125,2,455,1,2,1,6,180,530,437,6,1,0.3833686
21,15,140,125,2,3899,2,2,2,5,0,531,542,5,1,0.45004
21,15,140,125,2,12599,2,2,2,6,180,532,335,6,1,0.3834271
21,15,140,125,2,6699,2,3,1,6,180,533,177,6,1,0.3835052
21,15,140,125,2,12799,2,1,2,6,180,534,766,6,1,0.5501815
21,15,140,125,2,6899,2,1,1,6,180,535,184,6,1,0.4167497
21,15,140,125,2,10799,2,3,2,5,0,536,279,5,1,0.3842299
21,15,140,125,2,5599,2,1,1,6,180,537,148,6,1,0.3499864
21,15,140,125,2,6955,1,1,1,5,0,538,613,5,1,0.3999947
21,15,140,125,2,9699,2,2,1,5,0,539,677,5,1,0.4169219
21,15,140,125,2,17355,1,2,2,5,0,540,851,5,1,0.4000359
21,15,140,125,2,899,2,1,1,6,180,541,448,6,1,0.3334458
21,15,140,125,2,1855,1,2,1,6,180,542,473,6,1,0.3834201
21,15,140,125,2,899,2,1,2,6,180,543,22,6,1,0.3334137
21,15,140,125,2,15399,2,3,1,6,180,544,405,6,1,0.4334699
21,15,140,125,2,899,2,2,2,6,180,545,23,6,1,0.466783
21,15,140,125,2,15099,2,1,2,5,0,546,826,5,1,0.349993
21,15,140,125,2,1799,2,3,2,6,180,547,42,6,1,0.5166502
21,15,140,125,2,10999,2,1,1,5,0,548,289,6,0,0.4348448
21,15,140,125,2,8199,2,3,1,5,0,549,645,5,1,0.4333564
21,15,140,125,2,6855,1,2,1,6,180,550,608,6,1,0.2853144
21,15,140,125,2,13055,1,3,2,6,180,551,774,6,1,0.3822333
21,15,140,125,2,1699,2,1,1,5,0,552,40,5,1,0.483318
21,15,140,125,2,199,2,2,1,6,180,553,428,6,1,0.3500395
21,15,140,125,2,1699,2,1,2,5,0,554,466,5,1,0.4334518
21,15,140,125,2,7599,2,3,1,6,180,555,204,6,1,0.3501193
21,15,140,125,2,7099,2,2,1,6,180,556,620,6,1,0.3333877
21,15,140,125,2,11699,2,3,1,5,0,557,729,5,1,0.4834236
21,15,140,125,2,9599,2,1,2,6,180,558,247,6,1,0.3667853
21,15,140,125,2,4199,2,2,2,6,180,559,551,6,1,0.4334785
21,15,140,125,2,10899,2,2,2,6,180,560,287,6,1,0.3667023
21,15,140,125,2,1699,2,3,1,6,180,561,465,6,1,0.3333503
21,15,140,125,2,3199,2,1,1,6,180,562,520,6,1,0.2834663
21,15,140,125,2,11599,2,3,2,5,0,563,726,5,1,0.334004
21,15,140,125,2,12099,2,2,1,6,180,564,740,6,1,0.3500535
21,15,140,125,2,10999,2,3,2,5,0,565,714,5,1,0.3179794
21,15,140,125,2,13855,1,3,1,5,0,566,369,5,1,0.5166872
21,15,140,125,2,3399,2,2,1,5,0,567,104,5,1,0.3667978
21,15,140,125,2,10455,1,3,1,5,0,568,693,5,1,0.5000319
21,15,140,125,2,10155,1,2,2,6,180,569,686,6,1,0.3500118
21,15,140,125,2,13155,1,1,2,6,180,570,778,6,1,0.4677162
21,15,140,125,2,5699,2,1,1,5,0,571,577,5,1,0.3833659
21,15,140,125,2,13055,1,1,2,6,180,572,775,6,1,0.5000472
21,15,140,125,2,13255,1,3,1,5,0,573,357,5,1,0.5001072
21,15,140,125,2,799,2,1,2,5,0,574,19,5,1,0.3333792
21,15,140,125,2,9399,2,2,2,5,0,575,242,5,1,0.2501439
21,15,140,125,2,8499,2,3,2,5,0,576,651,5,1,0.2667143
21,15,140,125,2,1399,2,2,1,5,0,577,464,5,1,0.4333713
21,15,140,125,2,6199,2,1,1,5,0,578,589,5,1,0.2667071
21,15,140,125,2,8199,2,2,2,6,180,579,647,6,1,0.4500013
